,SMALL LoBM,ME1 BM2,ME1 BM3,ME1 BM4,SMALL HiBM,ME2 BM1,ME2 BM2,ME2 BM3,ME2 BM4,ME2 BM5,ME3 BM1,ME3 BM2,ME3 BM3,ME3 BM4,ME3 BM5,ME4 BM1,ME4 BM2,ME4 BM3,ME4 BM4,ME4 BM5,BIG LoBM,ME5 BM2,ME5 BM3,ME5 BM4,BIG HiBM
198101,-0.0556,-0.0142,0.0081,0.0088,0.0219,-0.0596,-0.0123,-0.0107,0.0076,0.0223,-0.0538,-0.0254,-0.0217,0.0088,0.0188,-0.0773,-0.0443,-0.0169,-0.0036,0.0047,-0.0711,-0.0862,-0.076,-0.0096,0.0123
198102,-0.0441,-0.0101,0.0006,0.011,0.0138,-0.0151,0.0047,0.019,0.0244,0.0296,0.0121,0.0126,0.0279,-0.0109,0.0041,0.0036,0.0185,0.0322,0.003,0.0259,0.0221,0.0101,-0.0173,0.0185,-0.0154
198103,0.0609,0.0829,0.0741,0.0792,0.0613,0.0678,0.0698,0.0683,0.0663,0.0643,0.0645,0.0637,0.0635,0.0771,0.061,0.0768,0.051,0.0788,0.0596,0.0641,0.0176,0.0194,-0.0147,0.0265,0.0698
198104,0.0197,0.0367,0.0256,0.0369,0.0446,0.0054,0.0248,0.026,0.0268,0.0289,0.0101,0.0232,0.0038,-0.0004,0.0287,-0.0105,-0.0184,-0.0068,-0.0082,0.0061,-0.038,-0.0538,-0.0406,0.013,-0.0404
198105,0.0385,0.0388,0.0318,0.0154,0.0155,0.051,0.0107,0.0157,-0.0086,0.0131,0.0102,0.0244,0.0175,0.0033,0.0412,0.0247,0.0049,0.0111,-0.0006,0.0218,0.0048,-0.0326,-0.032,0.0242,-0.0041
198106,-0.0849,-0.0181,0.0003,0.0138,-0.0022,-0.0839,-0.0189,-0.0204,-0.0147,0.0039,-0.0642,-0.0142,-0.0182,0.0071,-0.0324,-0.0657,-0.0299,-0.0073,0.013,-0.0184,-0.0577,-0.0029,0.0211,-0.0189,-0.0077
198107,-0.0575,-0.0469,-0.041,-0.034,-0.0355,-0.0383,-0.047,-0.0182,-0.0277,-0.0322,-0.0255,-0.0327,-0.0421,-0.0421,-0.0155,0.0047,-0.0227,-0.0362,-0.0378,-0.0454,0.0044,0.0163,-0.033,-0.0341,-0.0064
198108,-0.1408,-0.098,-0.0857,-0.0698,-0.0625,-0.1167,-0.0934,-0.0615,-0.0649,-0.069,-0.0983,-0.0728,-0.0679,-0.0689,-0.0474,-0.082,-0.0746,-0.0509,-0.0658,-0.0451,-0.0745,-0.0795,-0.0704,-0.0641,-0.0167
198109,-0.1476,-0.0959,-0.087,-0.0773,-0.0755,-0.1145,-0.0813,-0.0765,-0.0437,-0.068,-0.1031,-0.0726,-0.0723,-0.0293,-0.05,-0.1047,-0.0924,-0.0776,-0.0507,-0.056,-0.0756,-0.0725,-0.0751,-0.0344,-0.0076
198110,0.0917,0.0694,0.0708,0.058,0.0375,0.0998,0.0542,0.0568,0.0631,0.0487,0.0972,0.04,0.0604,0.0381,0.0326,0.0891,0.0627,0.0393,0.0291,0.0248,0.066,0.0648,0.0145,0.0038,0.036
198111,-0.0229,0.0122,0.0269,0.0172,0.0298,0.0037,0.0451,0.0357,0.0499,0.045,-0.006,0.016,0.0329,0.0178,0.0439,0.0271,0.0365,0.0126,0.064,0.0367,0.0256,0.047,0.0411,0.0337,0.027
198112,-0.0497,-0.0293,-0.0143,-0.0131,-0.0202,-0.0257,-0.0133,-0.0283,-0.0331,-0.0249,-0.0274,-0.0279,-0.0192,-0.0208,-0.0402,-0.043,-0.0306,-0.0263,-0.0326,-0.0324,-0.0379,-0.0429,-0.0466,-0.0293,-0.0266
198201,-0.0387,-0.0129,-0.0261,-0.0223,-0.0107,-0.0619,-0.0373,-0.0505,-0.0375,-0.0056,-0.0693,-0.0397,-0.0567,-0.0303,0.0066,-0.0742,-0.051,-0.0446,-0.0237,-0.0251,-0.0108,-0.0463,-0.0362,-0.019,0.0063
198202,-0.0882,-0.0502,-0.0385,-0.0365,-0.0183,-0.082,-0.0533,-0.0519,-0.0189,-0.0142,-0.0863,-0.0368,-0.0241,-0.0404,-0.0066,-0.0757,-0.0742,-0.0429,-0.011,-0.0022,-0.0835,-0.0827,-0.036,-0.0211,-0.0484
198203,-0.0289,-0.0134,-0.0224,-0.0125,-0.0086,-0.0469,-0.0093,-0.0215,0.0077,0.0087,-0.0322,-0.013,0.0031,-0.0133,0.0204,-0.0396,-0.0244,-0.0127,-0.0084,0.0007,-0.0446,-0.0054,-0.0252,0.0162,0.0106
198204,0.0534,0.0516,0.0397,0.0389,0.0338,0.0566,0.0581,0.0455,0.0326,0.0307,0.0523,0.0456,0.0338,0.0388,0.0376,0.0516,0.0385,0.0341,0.0265,0.0389,0.0552,0.0278,0.0185,0.0193,-0.0058
198205,-0.0415,-0.0275,-0.0107,-0.019,-0.0177,-0.0508,-0.0505,-0.0374,-0.0298,-0.0305,-0.045,-0.0325,-0.0434,-0.0231,-0.0223,-0.0595,-0.0541,-0.0487,-0.0508,-0.0384,-0.0513,-0.0277,-0.0254,-0.0446,-0.0232
198206,-0.0541,-0.0399,-0.035,-0.0216,-0.022,-0.0505,-0.0229,-0.0247,-0.0149,-0.0225,-0.0492,-0.0154,-0.0145,-0.0308,-0.0284,-0.0535,-0.0407,-0.017,-0.0225,-0.0045,-0.0378,-0.0207,-0.0156,-0.0278,-0.0384
198207,-0.0488,-0.0354,-0.0072,-0.0184,-0.0148,-0.0433,0.0025,-0.0139,-0.0128,-0.0192,-0.029,-0.0158,-0.032,-0.0448,-0.0253,-0.0243,-0.0512,-0.0398,-0.0439,-0.0386,-0.0041,-0.0482,-0.0529,-0.0318,-0.0288
198208,0.0414,0.0635,0.0609,0.043,0.049,0.0714,0.0774,0.0917,0.0723,0.077,0.1008,0.105,0.1111,0.1066,0.1,0.1133,0.1209,0.0979,0.1175,0.1325,0.1048,0.1109,0.1228,0.1299,0.117
198209,0.0172,0.0205,0.0523,0.0334,0.0384,0.0215,0.0185,0.0453,0.0502,0.0523,0.0266,0.0504,0.0378,0.035,0.0175,0.0223,0.0169,0.0715,0.022,-0.0054,0.0117,0.0153,0.0066,-0.0062,-0.0035
198210,0.1711,0.1297,0.1263,0.1227,0.1105,0.1662,0.1194,0.1288,0.0938,0.1074,0.1456,0.1301,0.1191,0.1257,0.1255,0.1498,0.1431,0.1182,0.1204,0.1224,0.1093,0.1068,0.0971,0.1077,0.0536
198211,0.0843,0.0978,0.1106,0.0973,0.0984,0.0911,0.0825,0.0729,0.0737,0.0819,0.0989,0.0801,0.0635,0.0503,0.0757,0.067,0.0635,0.038,0.0477,0.0667,0.066,0.0333,0.007,0.0228,0.0104
198212,0.0189,0.0162,0.0131,0.0162,0.0174,-0.0104,0.0187,0.0043,-0.0025,0.0033,-0.0006,-0.0018,-0.0153,-0.004,0.0193,0.0012,-0.0053,0.018,-0.0044,0.0198,0.0168,-0.0068,0.0046,-0.0027,0.0525
198301,0.1288,0.0779,0.0817,0.0834,0.0642,0.0724,0.076,0.0283,0.0413,0.0411,0.0568,0.0226,0.0364,0.0232,0.033,0.0441,0.0274,0.021,0.0179,0.0139,0.0141,0.024,0.0308,0.054,0.0208
198302,0.0256,0.0398,0.0745,0.0688,0.0833,0.0453,0.0434,0.0731,0.0515,0.0477,0.046,0.0426,0.048,0.0381,0.045,0.0424,0.0228,0.02,0.027,0.0386,0.0177,0.0327,0.0259,0.005,0.0179
198303,0.0216,0.0508,0.0601,0.0387,0.0693,0.013,0.031,0.0592,0.0657,0.0411,0.0147,0.0585,0.0405,0.0697,0.0407,0.0002,0.0203,0.04,0.0491,0.0451,0.0268,0.0201,0.0349,0.0286,0.012
198304,0.0662,0.067,0.0801,0.088,0.0834,0.0723,0.0762,0.0817,0.0707,0.0686,0.0591,0.0662,0.0639,0.0572,0.0584,0.0434,0.0503,0.0689,0.0626,0.0552,0.0591,0.0533,0.0807,0.0831,0.0653
198305,0.1125,0.096,0.0766,0.0785,0.0722,0.048,0.0575,0.046,0.025,0.0483,0.0505,0.0465,0.0205,0.0149,0.0068,0.0401,0.0481,0.0407,0.0118,0.0035,-0.0171,-0.0283,-0.0116,-0.023,0.0048
198306,0.0341,0.0618,0.0314,0.0224,0.036,0.0619,0.0466,0.0077,0.0203,0.0317,0.0407,0.048,0.0421,0.0067,0.0092,0.0579,0.0406,0.0347,-0.0202,0.0121,0.0523,0.0465,0.0218,0.0097,-0.0002
198307,-0.0686,-0.0285,-0.0176,0.0012,-0.0002,-0.0796,-0.0529,-0.0157,0.009,0.0027,-0.07,-0.038,0.0192,0.003,-0.0008,-0.0503,-0.0446,-0.0544,-0.0157,-0.0131,-0.0558,-0.0676,-0.0434,-0.0096,-0.0291
198308,-0.0677,-0.0473,-0.0309,-0.0432,-0.0192,-0.0615,-0.0412,-0.0355,-0.0183,-0.001,-0.0452,-0.0509,-0.0228,-0.0161,0.0151,-0.0367,-0.0245,-0.0081,0.0202,0.0293,-0.0142,-0.0126,-0.0039,0.0344,0.0586
198309,-0.0389,-0.0056,-0.0014,0.008,0.0086,0.0037,0.0063,0.0318,0.0411,0.0286,0.0107,0.0334,0.0208,0.0416,0.0619,0.0282,0.0116,0.0221,0.0191,0.0074,0.0211,0.0136,0.0111,-0.0176,-0.0026
198310,-0.1129,-0.07,-0.0582,-0.0432,-0.0369,-0.1095,-0.0808,-0.049,-0.0252,-0.0377,-0.0906,-0.0536,-0.0371,-0.0137,-0.0255,-0.0783,-0.0358,-0.0265,-0.0249,-0.0118,-0.0325,-0.03,-0.0107,-0.0077,-0.0143
198311,0.0296,0.0297,0.0282,0.0197,0.0367,0.0507,0.0449,0.0404,0.0452,0.0425,0.0549,0.0368,0.0404,0.0332,0.0338,0.0502,0.0197,0.0382,0.0415,0.031,0.005,0.024,0.0196,0.0093,-0.0008
198312,-0.0596,-0.0176,-0.0142,-0.0101,0.0002,-0.0382,-0.0192,-0.0068,-0.0079,-0.0062,-0.0391,-0.0195,-0.0082,-0.0184,0.009,-0.042,-0.0105,-0.0353,-0.0248,-0.0127,-0.0077,-0.0067,-0.0283,-0.0174,-0.0019
198401,-0.0276,-0.0174,-0.0081,0.0042,0.0242,-0.0708,-0.0215,-0.0113,-0.0052,0.0301,-0.0776,-0.0538,-0.0298,-0.006,-0.0099,-0.084,-0.0421,-0.0223,-0.0113,-0.003,-0.0645,-0.0153,0.0041,0.0084,0.0622
198402,-0.0822,-0.076,-0.0604,-0.0496,-0.0531,-0.0789,-0.0671,-0.0454,-0.0401,-0.045,-0.075,-0.0785,-0.055,-0.0529,-0.0349,-0.064,-0.0648,-0.0622,-0.0391,-0.0541,-0.0448,-0.068,-0.0481,-0.0322,-0.0003
198403,-0.0186,0.0071,-0.0017,0.0089,0.014,-0.0101,0.0057,0.0015,0.0052,0.0137,-0.0011,0.0073,0.0171,0.0053,0.0262,-0.0015,0.0011,0.0174,0.0081,0.0351,0.0106,0.0215,-0.0051,0.0101,-0.0219
198404,-0.0493,-0.0259,-0.0154,-0.0082,-0.018,-0.0209,0.0066,-0.0011,-0.0079,-0.0188,-0.0081,0.0029,-0.0091,-0.0198,-0.0069,-0.0213,-0.0145,-0.0138,-0.0334,-0.0265,0.0062,-0.0123,0.0044,0.0081,0.0162
198405,-0.0687,-0.0549,-0.0579,-0.0416,-0.0442,-0.0688,-0.0571,-0.0575,-0.048,-0.05,-0.0666,-0.0636,-0.0641,-0.0485,-0.0772,-0.0473,-0.0462,-0.0594,-0.0608,-0.0833,-0.0598,-0.0406,-0.0709,-0.0492,-0.0683
198406,0.0034,0.0264,0.0152,0.0074,0.0057,0.0323,0.0394,0.0114,0.0208,0.0046,0.0567,0.0426,0.0014,0.0088,-0.0108,0.0523,0.0375,0.0103,0.012,0.018,0.0273,0.0477,0.0117,-0.0181,0.0459
198407,-0.0804,-0.0599,-0.0536,-0.0271,-0.0298,-0.0615,-0.0645,-0.0221,-0.0469,-0.0466,-0.0449,-0.0415,-0.0362,-0.039,-0.0182,-0.0437,-0.0592,-0.0333,-0.0521,-0.0167,-0.0051,-0.0226,-0.009,-0.0382,-0.0315
198408,0.1064,0.1081,0.0792,0.0632,0.0782,0.1494,0.0972,0.0907,0.0859,0.0956,0.1458,0.1233,0.1001,0.11,0.0859,0.12,0.1234,0.116,0.1041,0.0918,0.0994,0.0934,0.0956,0.1066,0.1167
198409,-0.0346,-0.0228,-0.0052,0.0043,0.0154,-0.0621,-0.006,0.0114,0.0066,0.0246,-0.0492,0.0097,0.0105,0.0125,0.0257,-0.0233,-0.0239,-0.002,0.0057,0.0357,-0.0364,-0.0255,-0.0131,0.0103,0.0238
198410,-0.048,-0.0236,-0.0314,-0.0254,-0.0229,-0.0402,-0.0272,-0.0124,-0.0009,-0.0002,-0.0274,-0.0161,0.0061,-0.0274,0.0049,-0.0143,-0.0092,-0.0031,-0.0085,0.0072,-0.0012,0.0186,0.0035,-0.0148,-0.0258
198411,-0.0652,-0.0471,-0.0204,-0.0226,-0.0166,-0.0651,-0.0286,-0.0111,-0.0069,0.0047,-0.0486,-0.0011,0.0055,0.0062,0.0114,-0.0424,-0.0128,-0.0173,-0.0014,0.0126,-0.0319,-0.017,-0.0241,-0.0146,0.007
198412,-0.0006,0.0006,0.0044,-0.0019,0.0012,0.0133,0.0162,0.0103,0.0189,0.0212,0.0382,0.0284,0.0041,0.0095,0.0152,0.0266,0.0129,0.0159,0.0233,0.0283,0.0194,0.0173,0.0221,0.0252,0.0058
198501,0.1546,0.1383,0.0998,0.0949,0.0784,0.1544,0.1241,0.0833,0.0931,0.0811,0.1311,0.0971,0.0887,0.0834,0.0729,0.1157,0.1218,0.0778,0.0761,0.0566,0.0889,0.0731,0.0695,0.0624,0.0363
198502,0.031,0.0451,0.0278,0.0213,0.0315,0.0224,0.0257,0.021,0.0133,0.0026,0.0156,0.0042,0.0077,0.0109,-0.0119,0.0214,-0.0171,0.0142,0.0202,0.0053,-0.0039,0.021,0.0096,0.0203,0.0214
198503,-0.0327,-0.0363,-0.0217,-0.0182,-0.0088,-0.0545,-0.0413,-0.0132,-0.0026,0.026,-0.0494,-0.0193,-0.025,0.0034,0.0311,-0.0333,-0.0301,-0.0052,0.0002,0.0399,-0.0218,0.0042,-0.0107,0.0047,0.0093
198504,-0.0292,-0.0252,-0.0057,-0.0033,-0.0044,-0.0396,-0.0201,-0.0107,0.0195,0.0013,-0.0195,-0.0207,-0.012,0.0194,0.0078,-0.02,-0.0407,-0.002,0.0019,0.0021,-0.024,-0.0313,-0.0204,0.005,0.0231
198505,0.0187,0.033,0.0311,0.0205,0.0045,0.0344,0.0347,0.0246,0.0494,0.0209,0.0557,0.0481,0.0261,0.0401,0.0354,0.0606,0.0504,0.0498,0.0368,0.0593,0.0504,0.0686,0.0816,0.0486,0.0393
198506,0.0005,-0.0002,0.0025,0.0079,0.0202,0.0019,0.0175,0.0185,0.0258,0.031,0.0201,0.0117,0.0389,0.0212,0.0281,0.0144,0.0127,0.0171,0.0305,0.0036,0.0012,0.0233,0.0092,-0.0023,0.0178
198507,0.0178,0.0242,0.019,0.0091,0.0168,0.0262,0.0289,0.0437,-0.0071,-0.0021,0.0061,0.0202,0.008,0.0036,0.0134,-0.011,-0.0022,0.0057,-0.0273,0.0009,-0.0007,-0.0098,-0.0258,-0.0213,-0.0297
198508,-0.0215,-0.016,-0.0121,-0.0034,-0.0166,-0.0259,-0.0151,0.0026,-0.0029,-0.0026,-0.0302,-0.0145,-0.0048,-0.01,-0.0027,-0.0227,-0.0087,0.0047,-0.0082,-0.0029,-0.0236,-0.0053,-0.0092,-0.0025,0.0022
198509,-0.0866,-0.0633,-0.056,-0.0453,-0.0466,-0.0811,-0.0677,-0.0388,-0.0434,-0.0635,-0.0747,-0.0496,-0.038,-0.044,-0.0355,-0.0558,-0.0467,-0.0534,-0.0695,-0.055,-0.0425,-0.0305,-0.0247,-0.0373,-0.0472
198510,0.0002,0.0104,0.0308,0.0264,0.0111,0.0316,0.0321,0.0352,0.0498,0.0222,0.033,0.0363,0.0369,0.0176,0.0218,0.0502,0.0463,0.036,0.0485,0.0493,0.0298,0.0376,0.0414,0.0518,0.0573
198511,0.0487,0.0584,0.0593,0.0438,0.043,0.0867,0.0655,0.0751,0.066,0.0589,0.0715,0.0669,0.0517,0.0595,0.059,0.0799,0.0635,0.0774,0.0489,0.0487,0.0946,0.0756,0.0704,0.0337,0.041
198512,0.0302,0.0453,0.0338,0.0334,0.0274,0.0455,0.0384,0.0442,0.0327,-0.0034,0.0503,0.0403,0.0181,0.0201,0.0476,0.0309,0.0379,0.0218,0.0432,0.0453,0.0623,0.031,0.0445,0.0233,0.0375
198601,0.0332,0.0161,0.0166,0.0148,0.0246,0.0032,0.0128,0.0084,-0.0036,0.0184,0.0131,0.022,0.007,0.0194,0.0251,0.0057,-0.0008,0.014,0.0216,0.0297,-0.0019,0.0078,0.0099,-0.0194,0.0085
198602,0.0538,0.059,0.0608,0.0748,0.0483,0.0719,0.0647,0.0624,0.0896,0.0334,0.0642,0.0883,0.0725,0.0657,0.0601,0.0747,0.0889,0.0648,0.0673,0.0715,0.0705,0.0959,0.081,0.0597,0.0667
198603,0.0413,0.049,0.0444,0.0412,0.0566,0.0322,0.0452,0.0519,0.0457,0.0587,0.0426,0.0666,0.0473,0.0527,0.0508,0.0498,0.0462,0.0594,0.0345,0.0403,0.0536,0.0672,0.0482,0.0417,0.0396
198604,0.0214,0.0175,0.0088,-0.0035,-0.0004,0.0165,0.0165,-0.0032,0.0025,-0.0243,0.0166,0.0169,0.0055,0.0072,-0.0206,0.0142,-0.0086,-0.0226,-0.0303,-0.0539,-0.002,-0.015,-0.0266,-0.0334,-0.0326
198605,0.0368,0.0287,0.0371,0.0332,0.0354,0.0289,0.0194,0.0468,0.0385,0.0237,0.0569,0.0379,0.0537,0.0473,0.027,0.0581,0.0348,0.0525,0.0392,0.0394,0.0466,0.0582,0.0302,0.0607,0.0506
198606,-0.0031,-0.021,-0.0085,0.0074,0.0183,0.0009,-0.0039,0.0204,0.0118,0.0191,0.0065,-0.0123,0.0153,0.001,0.0207,0.0094,0.0051,-0.0042,0.0325,0.0088,0.0165,0.0156,0.0076,0.001,0.0241
198607,-0.1065,-0.094,-0.0861,-0.0658,-0.0926,-0.1194,-0.1051,-0.093,-0.052,-0.0762,-0.102,-0.085,-0.086,-0.065,-0.0579,-0.0931,-0.0813,-0.0769,-0.0449,-0.0499,-0.0756,-0.0643,-0.0539,-0.0316,-0.0313
198608,-0.0013,0.0011,0.0154,0.0143,0.013,0.019,0.0407,0.0356,0.0528,0.0437,0.0398,0.0302,0.0559,0.0683,0.0818,0.0405,0.0608,0.0674,0.0967,0.09,0.0405,0.0604,0.057,0.0975,0.1033
198609,-0.0842,-0.0685,-0.0601,-0.0492,-0.0359,-0.0928,-0.0684,-0.0522,-0.0311,-0.0633,-0.085,-0.0829,-0.0501,-0.0524,-0.0587,-0.0982,-0.0621,-0.0746,-0.0745,-0.0636,-0.1074,-0.1139,-0.0823,-0.0838,-0.0691
198610,0.0151,0.021,0.0179,0.0257,0.0063,0.0594,0.0375,0.0296,0.0249,0.0114,0.0529,0.0201,0.0071,0.016,0.0193,0.0535,0.0583,0.0525,0.0557,0.0378,0.0449,0.0657,0.0591,0.0424,0.0559
198611,-0.0259,-0.0027,0.0009,-0.005,0.0092,-0.0014,0.0011,-0.0088,-0.0261,-0.0045,-0.0032,-0.0012,-0.0161,0.0111,-0.0101,0.0069,0.0103,0.0133,-0.0152,0.0075,0.0234,0.0148,0.0245,0.021,0.0126
198612,-0.0606,-0.0235,-0.0431,-0.0209,-0.0397,-0.0357,-0.0267,-0.0382,-0.0398,0.0013,-0.0309,-0.0236,-0.0414,-0.0262,-0.0143,-0.0502,-0.0339,-0.0336,-0.0287,-0.0379,-0.0221,-0.03,-0.048,-0.0335,-0.0343
198701,0.1057,0.0941,0.1119,0.0953,0.0903,0.1324,0.1197,0.1013,0.096,0.1043,0.1341,0.13,0.0839,0.0975,0.0898,0.1348,0.1205,0.0986,0.1152,0.1119,0.1292,0.1611,0.1092,0.1213,0.115
198702,0.103,0.0803,0.0636,0.0666,0.0617,0.0923,0.088,0.0606,0.0549,0.0506,0.0856,0.0774,0.0468,0.0375,0.0379,0.0703,0.0617,0.0604,0.03,0.0219,0.0777,0.0554,0.0242,-0.0088,-0.015
198703,0.0179,0.0279,0.0204,0.0305,0.0426,0.0003,0.0288,0.0099,0.0241,0.0303,-0.003,0.0106,0.0063,0.0201,0.0295,0.0142,0.014,0.014,0.0146,-0.0175,0.0109,0.018,-0.0003,0.0255,0.0433
198704,-0.027,-0.0317,-0.0269,-0.0102,-0.0176,-0.0435,-0.0294,-0.0339,-0.0424,-0.0531,-0.0243,-0.0274,-0.0499,-0.0244,-0.0307,-0.0414,-0.0288,-0.0287,-0.0245,-0.0202,-0.0179,-0.016,-0.0259,-0.0118,-0.0094
198705,-0.0054,-0.0193,-0.002,0.002,0.0277,-0.014,-0.0035,-0.0043,-0.0006,0.0022,0.0058,-0.003,-0.0087,0.0006,-0.0005,0.0169,0.0003,-0.0072,-0.0095,0.0043,0.0153,-0.0093,-0.0042,0.0041,0.0014
198706,-0.0081,0.0149,0.0218,0.0151,0.0376,0.0124,0.0259,0.0322,0.026,0.037,0.0158,0.0169,0.0509,0.0478,0.0211,0.0423,0.0281,0.0395,0.0361,0.0324,0.0425,0.0494,0.0565,0.047,0.048
198707,0.0135,0.0153,0.0163,0.0249,0.0487,0.018,0.0153,0.0318,0.0321,0.0528,0.0205,0.0397,0.0357,0.0306,0.0739,0.0327,0.043,0.0434,0.0393,0.0425,0.056,0.0273,0.0585,0.0214,0.0261
198708,0.0021,0.0185,0.0236,0.0201,0.0026,0.0234,0.0283,0.0367,0.0227,0.0348,0.0351,0.0317,0.0367,0.0319,0.0029,0.0432,0.0364,0.028,0.0287,0.0153,0.0436,0.0475,0.0295,0.0422,0.0214
198709,-0.0321,-0.0089,-0.0151,-0.0084,-0.0174,-0.0261,-0.0281,-0.0117,-0.0124,-0.0305,-0.0367,-0.0295,-0.0242,-0.0285,-0.0159,-0.0268,-0.0145,-0.0284,-0.0238,-0.0013,-0.0262,-0.045,-0.0034,-0.0254,-0.0318
198710,-0.3484,-0.3154,-0.2929,-0.2948,-0.2948,-0.3331,-0.3216,-0.284,-0.2664,-0.2944,-0.3039,-0.2959,-0.2486,-0.2363,-0.2677,-0.2654,-0.2943,-0.256,-0.1886,-0.2444,-0.2224,-0.2296,-0.2234,-0.1577,-0.1933
198711,-0.0882,-0.0524,-0.0521,-0.0494,-0.0388,-0.0757,-0.0536,-0.0387,-0.0384,-0.0318,-0.07,-0.0322,-0.0311,-0.0351,-0.0421,-0.0679,-0.0623,-0.0668,-0.0481,-0.0243,-0.0999,-0.0874,-0.0876,-0.0807,-0.0775
198712,0.0242,0.0449,0.0524,0.0453,0.0294,0.1144,0.0961,0.0707,0.0573,0.0468,0.12,0.0945,0.0573,0.0416,0.0644,0.1213,0.104,0.0893,0.0349,0.0338,0.0796,0.0705,0.0759,0.029,0.0586
198801,0.0548,0.0721,0.0411,0.0464,0.0618,0.0157,0.0244,0.0485,0.0371,0.0663,0.0103,0.0312,0.0419,0.0737,0.0635,0.0,0.04,0.0429,0.0595,0.059,0.0199,0.0136,0.0525,0.0866,0.0836
198802,0.0552,0.0742,0.0695,0.0703,0.0707,0.0796,0.1141,0.0843,0.0744,0.0745,0.0826,0.0771,0.0643,0.0679,0.0567,0.0807,0.0893,0.057,0.0453,0.059,0.0412,0.0492,0.0415,0.0129,0.024
198803,0.0365,0.057,0.0515,0.0482,0.0456,0.0187,0.0646,0.0334,0.0284,0.0411,0.0247,0.0067,0.0067,-0.0045,0.0024,-0.0132,0.0068,-0.0044,-0.0046,0.0394,-0.0503,-0.0457,-0.0432,-0.0426,-0.0125
198804,0.0055,0.0081,0.0203,0.0054,0.0348,0.0168,0.0382,0.0265,0.0121,0.0198,-0.0135,-0.0014,0.0124,0.0004,0.0095,-0.0026,0.0019,0.0081,-0.0142,0.0059,-0.0124,0.0059,0.0112,0.0198,0.0181
198805,-0.0411,-0.0263,-0.0135,-0.0233,-0.0144,-0.0497,-0.0257,-0.0292,-0.0187,-0.0139,-0.0147,-0.0209,-0.0166,0.0082,0.0041,-0.0126,-0.0109,-0.0118,0.0193,0.0049,-0.0043,-0.0019,-0.0071,0.02,0.017
198806,0.0599,0.0568,0.0571,0.0586,0.0436,0.0701,0.1004,0.0768,0.0491,0.0808,0.064,0.0693,0.058,0.0553,0.0526,0.0686,0.0642,0.0615,0.0349,0.0793,0.0369,0.0625,0.0486,0.0259,0.0252
198807,-0.0144,-0.0086,-0.0129,0.004,-0.0159,-0.0306,-0.0268,-0.0068,0.0009,0.0066,-0.0476,-0.0252,-0.0203,-0.0062,-0.0079,-0.0386,-0.0399,-0.0013,-0.0177,-0.0024,-0.014,-0.0157,0.0002,-0.0046,0.0042
198808,-0.047,-0.0309,-0.0157,-0.0189,-0.0267,-0.0452,-0.0461,-0.0261,-0.0099,-0.0217,-0.0476,-0.0309,-0.0272,-0.0056,-0.0166,-0.0438,-0.0375,-0.0136,-0.0066,0.0078,-0.0331,-0.0583,-0.0304,-0.02,-0.0369
198809,0.0061,0.0218,0.0225,0.0101,0.022,0.0204,0.0193,0.0212,0.0217,0.0226,0.0338,0.0182,0.0191,0.0091,0.0263,0.0401,0.0056,0.0309,0.0158,0.0407,0.0508,0.0476,0.0146,0.0342,0.0336
198810,-0.0344,-0.0234,-0.0183,-0.0293,-0.0158,-0.0325,-0.0152,-0.0009,-0.0051,-0.0119,-0.0217,-0.0008,0.0041,0.0023,0.0203,-0.0225,0.0034,-0.0011,0.007,0.0184,0.0123,0.0496,0.0092,0.018,0.0373
198811,-0.055,-0.0542,-0.0417,-0.0366,-0.0488,-0.0481,-0.0359,-0.026,-0.0376,-0.0269,-0.035,-0.0303,-0.044,-0.0121,-0.0207,-0.0215,-0.0313,-0.0385,-0.0234,-0.0153,-0.0245,-0.0171,-0.0246,-0.0106,-0.0023
198812,0.0118,0.035,0.0288,0.0398,0.0199,0.0456,0.0346,0.0325,0.0433,0.0226,0.0386,0.0289,0.0293,0.016,0.0211,0.0272,0.0239,0.0105,0.0123,-0.0144,0.0199,0.0146,0.0117,-0.0013,-0.0021
198901,0.0481,0.0537,0.039,0.0369,0.0506,0.0288,0.051,0.0404,0.0322,0.0677,0.043,0.0496,0.0465,0.0346,0.0489,0.0417,0.0507,0.0536,0.0563,0.077,0.0728,0.0634,0.0589,0.0584,0.0771
198902,-0.0181,-0.0023,0.0005,0.0089,0.0121,0.004,0.0131,0.0071,0.0015,0.0097,-0.0064,0.0001,-0.0027,0.0059,-0.0073,-0.0085,-0.0062,-0.0151,-0.0042,0.0074,-0.037,-0.0348,-0.0314,-0.0228,-0.0319
198903,0.006,0.0211,0.0397,0.0209,0.0238,0.0118,0.0179,0.0159,0.0102,0.025,0.0149,0.0063,0.009,0.0264,0.0182,-0.0107,0.0092,0.0231,0.0024,0.0255,0.0235,-0.0017,0.0331,0.0207,0.0052
198904,0.0242,0.0254,0.0289,0.0173,0.0226,0.0391,0.0468,0.0416,0.0194,0.0509,0.0471,0.0396,0.0398,0.035,0.031,0.0571,0.0462,0.0345,0.0467,0.0464,0.0544,0.0464,0.0402,0.0377,0.03
198905,0.0232,0.0458,0.0132,0.0324,0.0269,0.0401,0.025,0.0353,0.028,0.0301,0.0487,0.0395,0.0309,0.0329,0.0317,0.0371,0.0207,0.0233,0.0369,0.0537,0.039,0.0235,0.0372,0.0355,0.0254
